,news_id,text,ent_name,ent_link,ent_class,ent_specific_class,ent_conf
21,42,"Kentucky lawmakers seek to criminalize 'disruptive conduct' after LGBTQ+ protest. After 19 protesters were arrested when the legislature passed a sweeping anti-LGBTQ+ bill, lawmakers are considering new punishments — which civil rights activists say could limit free speech.",civil rights,http://dbpedia.org/resource/Civil_and_political_rights,dbpedia-owl:Person,dbpedia-owl:Person,-0.83
22,42,"Kentucky lawmakers seek to criminalize 'disruptive conduct' after LGBTQ+ protest. After 19 protesters were arrested when the legislature passed a sweeping anti-LGBTQ+ bill, lawmakers are considering new punishments — which civil rights activists say could limit free speech.",free speech,http://dbpedia.org/resource/Freedom_of_speech,dbpedia-owl:Person,dbpedia-owl:Person,-0.615
23,165,"As queer community mourns loss of 19 Bar, Walker Art Center hosts celebration of its past. An anchor of the LGBTQ+ community and Loring Park neighborhood in Minneapolis is getting a wealth of support after a devastating fire.",Walker Art Center,http://dbpedia.org/resource/Walker_Art_Center,,dbpedia-owl:Museum,0.58
24,165,"As queer community mourns loss of 19 Bar, Walker Art Center hosts celebration of its past. An anchor of the LGBTQ+ community and Loring Park neighborhood in Minneapolis is getting a wealth of support after a devastating fire.",LGBTQ+ community,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5399999999999998
25,165,"As queer community mourns loss of 19 Bar, Walker Art Center hosts celebration of its past. An anchor of the LGBTQ+ community and Loring Park neighborhood in Minneapolis is getting a wealth of support after a devastating fire.",Loring Park,http://dbpedia.org/resource/Loring_Park,dbpedia-owl:PopulatedPlace,dbpedia-owl:PopulatedPlace,0.8805
26,165,"As queer community mourns loss of 19 Bar, Walker Art Center hosts celebration of its past. An anchor of the LGBTQ+ community and Loring Park neighborhood in Minneapolis is getting a wealth of support after a devastating fire.",Minneapolis,http://dbpedia.org/resource/Minneapolis,dbpedia-owl:PopulatedPlace,dbpedia-owl:City|dbpedia-owl:AdministrativeRegion,0.67
27,309,"Chechnya is banning music that's too fast or slow. These songs wouldn't make the cut. Authorities in the Russian republic of Chechnya will only allow music between 80 and 116 beats per minute, though it's unclear how the rule will be enforced.",Chechnya,http://dbpedia.org/resource/Chechnya,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,0.525
28,309,"Chechnya is banning music that's too fast or slow. These songs wouldn't make the cut. Authorities in the Russian republic of Chechnya will only allow music between 80 and 116 beats per minute, though it's unclear how the rule will be enforced.",beats per minute,http://dbpedia.org/resource/Tempo,owl:Thing,owl:Thing,-0.6099999999999999
29,39,"Chasten Buttigieg takes on anti-trans bullies during Michigan State University lecture. Chasten Buttigieg is not backing down as he continues to call attention to the anti-LGBTQ+ atmosphere of bullying that contributed to the death of Oklahoma teen Nex Benedict. In an evocative lecture at Michigan State University’s Department of Theatre, Buttig…",Michigan State University,http://dbpedia.org/resource/Michigan_State_University,dbpedia-owl:Organisation,dbpedia-owl:College,0.6696000000000001
30,39,"Chasten Buttigieg takes on anti-trans bullies during Michigan State University lecture. Chasten Buttigieg is not backing down as he continues to call attention to the anti-LGBTQ+ atmosphere of bullying that contributed to the death of Oklahoma teen Nex Benedict. In an evocative lecture at Michigan State University’s Department of Theatre, Buttig…",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5228095238095238
31,39,"Chasten Buttigieg takes on anti-trans bullies during Michigan State University lecture. Chasten Buttigieg is not backing down as he continues to call attention to the anti-LGBTQ+ atmosphere of bullying that contributed to the death of Oklahoma teen Nex Benedict. In an evocative lecture at Michigan State University’s Department of Theatre, Buttig…",Michigan State University,http://dbpedia.org/resource/Michigan_State_University,dbpedia-owl:Organisation,dbpedia-owl:College,0.6896000000000001
32,237,"Benedict backed me up on rights for LGBTQ couples, Pope Francis says. Pope Francis found an ally in his predecessor Benedict XVI when he spoke in favor of civil partnerships for same-sex couples, the pontiff said in an upcoming new book.",Pope Francis,http://dbpedia.org/resource/Pope_Francis,dbpedia-owl:Person,dbpedia-owl:Pope|dbpedia-owl:Religious,0.8
33,237,"Benedict backed me up on rights for LGBTQ couples, Pope Francis says. Pope Francis found an ally in his predecessor Benedict XVI when he spoke in favor of civil partnerships for same-sex couples, the pontiff said in an upcoming new book.",Pope Francis,http://dbpedia.org/resource/Pope_Francis,dbpedia-owl:Person,dbpedia-owl:Pope|dbpedia-owl:Religious,0.8
34,237,"Benedict backed me up on rights for LGBTQ couples, Pope Francis says. Pope Francis found an ally in his predecessor Benedict XVI when he spoke in favor of civil partnerships for same-sex couples, the pontiff said in an upcoming new book.",Benedict XVI,http://dbpedia.org/resource/Pope_Benedict_XVI,dbpedia-owl:Person,dbpedia-owl:Pope|dbpedia-owl:Religious,0.645
35,237,"Benedict backed me up on rights for LGBTQ couples, Pope Francis says. Pope Francis found an ally in his predecessor Benedict XVI when he spoke in favor of civil partnerships for same-sex couples, the pontiff said in an upcoming new book.",civil partnerships,http://dbpedia.org/resource/Civil_union,owl:Thing,owl:Thing,-0.7349999999999999
36,81,"Lesbian lawyer Nicole Berner confirmed as federal appeals court judge. Nicole Berner, a lesbian attorney who has represented labor and reproductive rights groups and won a landmark parental rights case in Israel, has been confirmed by the U.S. Senate as the first out LGBTQ+ judge on the U.S. Court of Appeals for the Fourth Circu…",reproductive rights,http://dbpedia.org/resource/Reproductive_rights,owl:Thing,owl:Thing,-0.7
37,81,"Lesbian lawyer Nicole Berner confirmed as federal appeals court judge. Nicole Berner, a lesbian attorney who has represented labor and reproductive rights groups and won a landmark parental rights case in Israel, has been confirmed by the U.S. Senate as the first out LGBTQ+ judge on the U.S. Court of Appeals for the Fourth Circu…",Israel,http://dbpedia.org/resource/Israel,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.63
38,81,"Lesbian lawyer Nicole Berner confirmed as federal appeals court judge. Nicole Berner, a lesbian attorney who has represented labor and reproductive rights groups and won a landmark parental rights case in Israel, has been confirmed by the U.S. Senate as the first out LGBTQ+ judge on the U.S. Court of Appeals for the Fourth Circu…",confirmed by the U.S. Senate,http://dbpedia.org/resource/Advice_and_consent,owl:Thing,owl:Thing,-0.795
39,81,"Lesbian lawyer Nicole Berner confirmed as federal appeals court judge. Nicole Berner, a lesbian attorney who has represented labor and reproductive rights groups and won a landmark parental rights case in Israel, has been confirmed by the U.S. Senate as the first out LGBTQ+ judge on the U.S. Court of Appeals for the Fourth Circu…",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
40,81,"Lesbian lawyer Nicole Berner confirmed as federal appeals court judge. Nicole Berner, a lesbian attorney who has represented labor and reproductive rights groups and won a landmark parental rights case in Israel, has been confirmed by the U.S. Senate as the first out LGBTQ+ judge on the U.S. Court of Appeals for the Fourth Circu…",U.S. Court of Appeals,http://dbpedia.org/resource/United_States_courts_of_appeals,owl:Thing,owl:Thing,-0.7416666666666666
41,81,"Lesbian lawyer Nicole Berner confirmed as federal appeals court judge. Nicole Berner, a lesbian attorney who has represented labor and reproductive rights groups and won a landmark parental rights case in Israel, has been confirmed by the U.S. Senate as the first out LGBTQ+ judge on the U.S. Court of Appeals for the Fourth Circu…",the Fourth,http://dbpedia.org/resource/Tercera_División,dbpedia-owl:Organisation,dbpedia-owl:SportsLeague|dbpedia-owl:Tournament,-0.7559999999999999
42,149,Thailand moves to legalise same-sex marriage. Thailand's lower house has passed a bill giving legal recognition to same-sex marriage.,Thailand,http://dbpedia.org/resource/Thailand,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.64
43,149,Thailand moves to legalise same-sex marriage. Thailand's lower house has passed a bill giving legal recognition to same-sex marriage.,same-sex marriage,http://dbpedia.org/resource/Same-sex_marriage,owl:Thing,owl:Thing,-0.69
44,149,Thailand moves to legalise same-sex marriage. Thailand's lower house has passed a bill giving legal recognition to same-sex marriage.,Thailand,http://dbpedia.org/resource/Thailand,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.5574193548387096
45,149,Thailand moves to legalise same-sex marriage. Thailand's lower house has passed a bill giving legal recognition to same-sex marriage.,lower house,http://dbpedia.org/resource/Lower_house,owl:Thing,owl:Thing,-0.79
46,149,Thailand moves to legalise same-sex marriage. Thailand's lower house has passed a bill giving legal recognition to same-sex marriage.,same-sex marriage,http://dbpedia.org/resource/Same-sex_marriage,owl:Thing,owl:Thing,-0.69
47,260,"North Face Among Sponsors of LGBTQ Camp Where 12-Year-Olds Can Perform in Drag. The North Face sponsors an LGBTQ camp where children as young as 12 can perform in drag, and housing and bathrooms are ""genderless.""
The post North Face Among Sponsors of LGBTQ Camp Where 12-Year-Olds Can Perform in Drag appeared first on Breitbart.",LGBTQ,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5641666666666666
48,260,"North Face Among Sponsors of LGBTQ Camp Where 12-Year-Olds Can Perform in Drag. The North Face sponsors an LGBTQ camp where children as young as 12 can perform in drag, and housing and bathrooms are ""genderless.""
The post North Face Among Sponsors of LGBTQ Camp Where 12-Year-Olds Can Perform in Drag appeared first on Breitbart.",LGBTQ,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5641666666666666
49,260,"North Face Among Sponsors of LGBTQ Camp Where 12-Year-Olds Can Perform in Drag. The North Face sponsors an LGBTQ camp where children as young as 12 can perform in drag, and housing and bathrooms are ""genderless.""
The post North Face Among Sponsors of LGBTQ Camp Where 12-Year-Olds Can Perform in Drag appeared first on Breitbart.",Breitbart,http://dbpedia.org/resource/Andrew_Breitbart,dbpedia-owl:Person,dbpedia-owl:Person,0.5250571027850132
50,325,"Tennessee GOP senators OK criminalizing helping minors get transgender care, mimicking abortion bill. Tennessee lawmakers are considering criminalizing adults who help minors receive gender-affirming care without parental consent.",Tennessee,http://dbpedia.org/resource/Tennessee,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.5092307692307692
51,97,"Georgian MP introduces bill that seeks to ban LGBT propaganda and indoctrination efforts (most of which target youth). Mamuka Mdinaradze, majority leader of Georgia’s unicameral parliament, has introduced a bill that seeks to ban LGBT propaganda in the country. The bill aims to protect the society from pseudo-liberal ideology and its inevitable harmful consequences. “Georgian…",LGBT,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.7
52,97,"Georgian MP introduces bill that seeks to ban LGBT propaganda and indoctrination efforts (most of which target youth). Mamuka Mdinaradze, majority leader of Georgia’s unicameral parliament, has introduced a bill that seeks to ban LGBT propaganda in the country. The bill aims to protect the society from pseudo-liberal ideology and its inevitable harmful consequences. “Georgian…",of Georgia,http://dbpedia.org/resource/Kingdom_of_Kartli-Kakheti,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country|dbpedia-owl:Territory,0.5311904761904762
53,97,"Georgian MP introduces bill that seeks to ban LGBT propaganda and indoctrination efforts (most of which target youth). Mamuka Mdinaradze, majority leader of Georgia’s unicameral parliament, has introduced a bill that seeks to ban LGBT propaganda in the country. The bill aims to protect the society from pseudo-liberal ideology and its inevitable harmful consequences. “Georgian…",LGBT,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.7
54,78,"Joe Biden has tied the record for most LGBTQ+ judges confirmed in federal courts. Eleven federal judges who identify as LGBTQ+ have been confirmed to lifetime positions under the Biden administration, tying the record set by the Obama administration.",Joe Biden,http://dbpedia.org/resource/Joe_Biden,dbpedia-owl:Person,dbpedia-owl:President|dbpedia-owl:VicePresident,0.73
55,78,"Joe Biden has tied the record for most LGBTQ+ judges confirmed in federal courts. Eleven federal judges who identify as LGBTQ+ have been confirmed to lifetime positions under the Biden administration, tying the record set by the Obama administration.",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
56,78,"Joe Biden has tied the record for most LGBTQ+ judges confirmed in federal courts. Eleven federal judges who identify as LGBTQ+ have been confirmed to lifetime positions under the Biden administration, tying the record set by the Obama administration.",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5228095238095238
57,78,"Joe Biden has tied the record for most LGBTQ+ judges confirmed in federal courts. Eleven federal judges who identify as LGBTQ+ have been confirmed to lifetime positions under the Biden administration, tying the record set by the Obama administration.",Biden,http://dbpedia.org/resource/Joe_Biden,dbpedia-owl:Person,dbpedia-owl:President|dbpedia-owl:VicePresident,0.57
58,78,"Joe Biden has tied the record for most LGBTQ+ judges confirmed in federal courts. Eleven federal judges who identify as LGBTQ+ have been confirmed to lifetime positions under the Biden administration, tying the record set by the Obama administration.",Obama administration,http://dbpedia.org/resource/Presidency_of_Barack_Obama,dbpedia-owl:Person,dbpedia-owl:Person,-0.75
59,276,"Katya Zamolodchikova Talks Sex And New Season Of Grindr Podcast. While Zamolodchikova has experience in the hosting and podcast spaces, he was still worried, though excited about the new show.",Grindr,http://dbpedia.org/resource/Grindr,,dbpedia-owl:Software,-0.7157575757575758
60,276,"Katya Zamolodchikova Talks Sex And New Season Of Grindr Podcast. While Zamolodchikova has experience in the hosting and podcast spaces, he was still worried, though excited about the new show.",Podcast,http://dbpedia.org/resource/Podcast,dbpedia-owl:Person,dbpedia-owl:Book|dbpedia-owl:Person,-0.5666666666666667
61,276,"Katya Zamolodchikova Talks Sex And New Season Of Grindr Podcast. While Zamolodchikova has experience in the hosting and podcast spaces, he was still worried, though excited about the new show.",Zamolodchikova,http://dbpedia.org/resource/Elena_Zamolodchikova,dbpedia-owl:Person,dbpedia-owl:Athlete,0.7233333333333334
62,333,"Transgender inclusion? World’s major religions take varying stances. Around the world, major religions have diverse approaches to gender identity, and the inclusion or exclusion of transgender people.",gender identity,http://dbpedia.org/resource/Gender_identity,dbpedia-owl:Person,dbpedia-owl:Person,-0.81
63,299,"Vatican Condemns Gender-Affirming Surgery, Gender Theory And Surrogacy As Threats To Human ‘Dignity’. Pope Francis and the Vatican rejected gender-affirming surgery, gender theory and surrogacy as major threats in line with Catholic teachings on abortion, euthanasia and assisted suicide.",Vatican,http://dbpedia.org/resource/Holy_See,dbpedia-owl:PopulatedPlace|dbpedia-owl:Person,dbpedia-owl:Country|dbpedia-owl:Person,-0.81
64,299,"Vatican Condemns Gender-Affirming Surgery, Gender Theory And Surrogacy As Threats To Human ‘Dignity’. Pope Francis and the Vatican rejected gender-affirming surgery, gender theory and surrogacy as major threats in line with Catholic teachings on abortion, euthanasia and assisted suicide.",Gender,http://dbpedia.org/resource/Gender,owl:Thing,owl:Thing,-0.83
65,299,"Vatican Condemns Gender-Affirming Surgery, Gender Theory And Surrogacy As Threats To Human ‘Dignity’. Pope Francis and the Vatican rejected gender-affirming surgery, gender theory and surrogacy as major threats in line with Catholic teachings on abortion, euthanasia and assisted suicide.",Gender Theory,http://dbpedia.org/resource/Gender_studies,dbpedia-owl:Person,dbpedia-owl:Work|dbpedia-owl:Person,0.5805
66,299,"Vatican Condemns Gender-Affirming Surgery, Gender Theory And Surrogacy As Threats To Human ‘Dignity’. Pope Francis and the Vatican rejected gender-affirming surgery, gender theory and surrogacy as major threats in line with Catholic teachings on abortion, euthanasia and assisted suicide.",Pope Francis,http://dbpedia.org/resource/Pope_Francis,dbpedia-owl:Person,dbpedia-owl:Pope|dbpedia-owl:Religious,0.8
67,299,"Vatican Condemns Gender-Affirming Surgery, Gender Theory And Surrogacy As Threats To Human ‘Dignity’. Pope Francis and the Vatican rejected gender-affirming surgery, gender theory and surrogacy as major threats in line with Catholic teachings on abortion, euthanasia and assisted suicide.",Vatican,http://dbpedia.org/resource/Holy_See,dbpedia-owl:PopulatedPlace|dbpedia-owl:Person,dbpedia-owl:Country|dbpedia-owl:Person,-0.81
68,299,"Vatican Condemns Gender-Affirming Surgery, Gender Theory And Surrogacy As Threats To Human ‘Dignity’. Pope Francis and the Vatican rejected gender-affirming surgery, gender theory and surrogacy as major threats in line with Catholic teachings on abortion, euthanasia and assisted suicide.",gender theory,http://dbpedia.org/resource/Gender_studies,dbpedia-owl:Person,dbpedia-owl:Work|dbpedia-owl:Person,0.5805
69,299,"Vatican Condemns Gender-Affirming Surgery, Gender Theory And Surrogacy As Threats To Human ‘Dignity’. Pope Francis and the Vatican rejected gender-affirming surgery, gender theory and surrogacy as major threats in line with Catholic teachings on abortion, euthanasia and assisted suicide.",Catholic teachings,http://dbpedia.org/resource/Catholic_Church,dbpedia-owl:Person,dbpedia-owl:Person,-0.5316666666666661
70,299,"Vatican Condemns Gender-Affirming Surgery, Gender Theory And Surrogacy As Threats To Human ‘Dignity’. Pope Francis and the Vatican rejected gender-affirming surgery, gender theory and surrogacy as major threats in line with Catholic teachings on abortion, euthanasia and assisted suicide.",assisted suicide,http://dbpedia.org/resource/Assisted_suicide,dbpedia-owl:Person,dbpedia-owl:Person,-0.73
71,108,"LGBT Community Melts Down After Biological Male Voice Actor Accuses Game Developer of 'Transphobia'. Behaviour Interactive, the developers behind the popular online survival horror game Dead By Daylight, have found themselves facing controversy after the recent addition of a new character sparked allegations of transphobia from the character's transgender vo…",LGBT Community,http://dbpedia.org/resource/LGBT_community,owl:Thing,owl:Thing,-0.81
72,108,"LGBT Community Melts Down After Biological Male Voice Actor Accuses Game Developer of 'Transphobia'. Behaviour Interactive, the developers behind the popular online survival horror game Dead By Daylight, have found themselves facing controversy after the recent addition of a new character sparked allegations of transphobia from the character's transgender vo…",Biological Male,http://dbpedia.org/resource/Male,owl:Thing,owl:Thing,-0.61
73,108,"LGBT Community Melts Down After Biological Male Voice Actor Accuses Game Developer of 'Transphobia'. Behaviour Interactive, the developers behind the popular online survival horror game Dead By Daylight, have found themselves facing controversy after the recent addition of a new character sparked allegations of transphobia from the character's transgender vo…",Game Developer,http://dbpedia.org/resource/Video_game_developer,owl:Thing,owl:Thing,-0.7383333333333333
74,108,"LGBT Community Melts Down After Biological Male Voice Actor Accuses Game Developer of 'Transphobia'. Behaviour Interactive, the developers behind the popular online survival horror game Dead By Daylight, have found themselves facing controversy after the recent addition of a new character sparked allegations of transphobia from the character's transgender vo…",Transphobia,http://dbpedia.org/resource/Transphobia,owl:Thing,owl:Thing,-0.68
75,108,"LGBT Community Melts Down After Biological Male Voice Actor Accuses Game Developer of 'Transphobia'. Behaviour Interactive, the developers behind the popular online survival horror game Dead By Daylight, have found themselves facing controversy after the recent addition of a new character sparked allegations of transphobia from the character's transgender vo…",Behaviour Interactive,http://dbpedia.org/resource/Behaviour_Interactive,dbpedia-owl:Organisation,dbpedia-owl:Organisation,0.8291666666666666
76,108,"LGBT Community Melts Down After Biological Male Voice Actor Accuses Game Developer of 'Transphobia'. Behaviour Interactive, the developers behind the popular online survival horror game Dead By Daylight, have found themselves facing controversy after the recent addition of a new character sparked allegations of transphobia from the character's transgender vo…",survival horror,http://dbpedia.org/resource/Survival_horror,owl:Thing,owl:Thing,-0.585
77,4,"Editor Q&amp;A: Florida can 'say gay,' and what motivates LGBTQ+ voters. It was a busy week in LGBTQ+ news, and two Advocate editors sat down for a conversation about the latest headlines on Advocate Today. Up for discussion: a settlement on the ‘don't say gay’ bill in Florida, and a new poll that found restrictions on trans and a…",Florida,http://dbpedia.org/resource/Florida,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.5
78,4,"Editor Q&amp;A: Florida can 'say gay,' and what motivates LGBTQ+ voters. It was a busy week in LGBTQ+ news, and two Advocate editors sat down for a conversation about the latest headlines on Advocate Today. Up for discussion: a settlement on the ‘don't say gay’ bill in Florida, and a new poll that found restrictions on trans and a…",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5228095238095238
79,4,"Editor Q&amp;A: Florida can 'say gay,' and what motivates LGBTQ+ voters. It was a busy week in LGBTQ+ news, and two Advocate editors sat down for a conversation about the latest headlines on Advocate Today. Up for discussion: a settlement on the ‘don't say gay’ bill in Florida, and a new poll that found restrictions on trans and a…",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
80,4,"Editor Q&amp;A: Florida can 'say gay,' and what motivates LGBTQ+ voters. It was a busy week in LGBTQ+ news, and two Advocate editors sat down for a conversation about the latest headlines on Advocate Today. Up for discussion: a settlement on the ‘don't say gay’ bill in Florida, and a new poll that found restrictions on trans and a…",Florida,http://dbpedia.org/resource/Florida,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.5
